ID,Title,Authors,PublicationYearMonth,PublicationYearQuarter,DOI,PMID,Journal,DSS,DeclaredDataSharing,Individual,Aggregate,Unspeficied,RqstAuthors,RqstCommGroupUnit,RqstRepository,RepositoryName,InformationAboutDataOnRepository,DataAvailableOnRepository,RqstCompany,DataAvailableToOthers,AccessUnspecified,Embargo,EmbargoPeriodMonths,EmbargoUpTo1Y,EmbargoAbove1Yto2Y,EmbargoAbove2Y,ProductApproval,EmbargoOrProductApproval,Collaboration,NoReason,DataPrivacy,Time/Cost,OngoingTrialResearch,RegulatoryApproval,ProprietaryData,SharedAmongCoTrialistsOnly,MayBeAvailableForCollab,MayBeMadeAvailableUponRequest,FundingStatement,FunderType
142, Chlorhexidine versus routine bathing to prevent multidrug-resistant organisms and all-cause bloodstream infections in general medical and surgical units (ABATE Infection trial): a cluster-randomised trial.,"Huang SS, Septimus E, Kleinman K, Moody J, Hickok J, Heim L, Gombosev A, Avery TR, Haffenreffer K, Shimelman L, Hayden MK, Weinstein RA, Spencer-Smith C, Kaganov RE, Murphy MV, Forehand T, Lankiewicz J, Coady MH, Portillo L, Sarup-Patel J, Jernigan JA, Perlin JB, Platt R",2019-3,2019-Q1,10.1016/S0140-6736(18)32593-5,30850112,Lancet,1,1,1,,,,,1,HCA Healthcare data enclave,1,1,,,,1,36,,,1,,1,,,,,,,,,,,National Institutes of Health.,2_NonIndustryNIH
143," Efficacy and safety of one anastomosis gastric bypass versus Roux-en-Y gastric bypass for obesity (YOMEGA): a multicentre, randomised, open-label, non-inferiority trial.","Robert M, Espalieu P, Pelascini E, Caiazzo R, Sterkers A, Khamphommala L, Poghosyan T, Chevallier JM, Malherbe V, Chouillard E, Reche F, Torcivia A, Maucort-Boulch D, Bin-Dorel S, Langlois-Jacques C, Delaunay D, Pattou F, Disse E",2019-3,2019-Q1,10.1016/S0140-6736(19)30475-1,30851879,Lancet,1,1,1,,,1,,,,,,,,,1,3,1,,,,1,,,,,,,,,,,French Ministry of Health.,3_NonIndustryNonNIH
144," Efficacy of primary treatment with immunoglobulin plus ciclosporin for prevention of coronary artery abnormalities in patients with Kawasaki disease predicted to be at increased risk of non-response to intravenous immunoglobulin (KAICA): a randomised controlled, open-label, blinded-endpoints, phase 3 trial.","Hamada H, Suzuki H, Onouchi Y, Ebata R, Terai M, Fuse S, Okajima Y, Kurotobi S, Hirai K, Soga T, Ishiguchi Y, Okuma Y, Takada N, Yanai M, Sato J, Nakayashiro M, Ayusawa M, Yamamoto E, Nomura Y, Hashimura Y, Ouchi K, Masuda H, Takatsuki S, Hirono K, Ariga T, Higaki T, Otsuki A, Terauchi M, Aoyagi R, Sato T, Fujii Y, Fujiwara T, Hanaoka H, Hata A",2019-3,2019-Q1,10.1016/S0140-6736(18)32003-8,30853151,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan Agency for Medical Research and Development (grant CCT-B-2503).,3_NonIndustryNonNIH
145, Patient Safety Outcomes under Flexible and Standard Resident Duty-Hour Rules.,"Silber JH, Bellini LM, Shea JA, Desai SV, Dinges DF, Basner M, Even-Shoshan O, Hill AS, Hochman LL, Katz JT, Ross RN, Shade DM, Small DS, Sternberg AL, Tonascia J, Volpp KG, Asch DA",2019-3,2019-Q1,10.1056/NEJMoa1810642,30855740,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,"Funded by the National Heart, Lung, and Blood Institute and Accreditation Council for Graduate Medical Education",4_Mixed
146, Sleep and Alertness in a Duty-Hour Flexibility Trial in Internal Medicine.,"Basner M, Asch DA, Shea JA, Bellini LM, Carlin M, Ecker AJ, Malone SK, Desai SV, Sternberg AL, Tonascia J, Shade DM, Katz JT, Bates DW, Even-Shoshan O, Silber JH, Small DS, Volpp KG, Mott CG, Coats S, Mollicone DJ, Dinges DF",2019-3,2019-Q1,10.1056/NEJMoa1810641,30855741,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Funded by the National Heart, Lung, and Blood Institute and American Council for Graduate Medical Education;",4_Mixed
147, Randomized Trial of Four Treatment Approaches for Actinic Keratosis.,"Jansen MHE, Kessels JPHM, Nelemans PJ, Kouloubis N, Arits AHMM, van Pelt HPA, Quaedvlieg PJF, Essers BAB, Steijlen PM, Kelleners-Smeets NWJ, Mosterd K",2019-3,2019-Q1,10.1056/NEJMoa1811850,30855743,NEJM,1,1,,,1,1,,,,,,,,,1,24,,1,,,1,,,,,,,,,,,Funded by the Netherlands Organization for Health Research and Development,3_NonIndustryNonNIH
148," Veverimer versus placebo in patients with metabolic acidosis associated with chronic kidney disease: a multicentre, randomised, double-blind, controlled, phase 3 trial.","Wesson DE, Mathur V, Tangri N, Stasiv Y, Parsell D, Li E, Klaerner G, Bushinsky DA",2019-4,2019-Q2,10.1016/S0140-6736(18)32562-5,30857647,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Tricida,1_Industry
149," Aspiration thrombectomy versus stent retriever thrombectomy as first-line approach for large vessel occlusion (COMPASS): a multicentre, randomised, open label, blinded outcome, non-inferiority trial.","Turk AS 3rd, Siddiqui A, Fifi JT, De Leacy RA, Fiorella DJ, Gu E, Levy EI, Snyder KV, Hanel RA, Aghaebrahim A, Woodward BK, Hixson HR, Chaudry MI, Spiotta AM, Rai AT, Frei D, Almandoz JED, Kelly M, Arthur A, Baxter B, English J, Linfante I, Fargen KM, Mocco J",2019-3,2019-Q1,10.1016/S0140-6736(19)30297-1,30860055,Lancet,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,Penumbra,1_Industry
150, High-Dose Vitamin D Supplementation During Pregnancy and Asthma in Offspring at the Age of 6 Years.,"Brustad N, Eliasen AU, Stokholm J, Bonnelykke K, Bisgaard H, Chawes BL",2019-3,2019-Q1,10.1001/jama.2019.0052,30860552,JAMA,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Copenhagen Prospective Studies on Asthma in Childhood (COPSAC) is funded by private and public research funds listed on http://www.copsac.com/. The Lundbeck Foundation, Danish State Budget, Danish Council for Strategic Research, Danish Council for Independent Research, and The Capital Region Research Foundation have provided core support for COPSAC.",3_NonIndustryNonNIH
151, A Trial of a Shorter Regimen for Rifampin-Resistant Tuberculosis.,"Nunn AJ, Phillips PPJ, Meredith SK, Chiang CY, Conradie F, Dalai D, van Deun A, Dat PT, Lan N, Master I, Mebrahtu T, Meressa D, Moodliar R, Ngubane N, Sanders K, Squire SB, Torrea G, Tsogt B, Rusen ID",2019-3,2019-Q1,10.1056/NEJMoa1811867,30865791,NEJM,1,1,1,,,1,,,,,,,,,1,24,,1,,,1,,,,,,,,,,,"Supported by the U.S. Agency for International Development (USAID), with additional funding from the United Kingdom Medical Research Council (MRC) and the United Kingdom Department for International Development (DFID) under the MRC/DFID Concordat agreement. The MRC Clinical Trials Unit at UCL is supported by the MRC (program number MC_UU_12023/26).",3_NonIndustryNonNIH
152, A Randomized Trial of Prophylactic Antibiotics for Miscarriage Surgery.,"Lissauer D, Wilson A, Hewitt CA, Middleton L, Bishop JRB, Daniels J, Merriel A, Weeks A, Mhango C, Mataya R, Taulo F, Ngalawesa T, Chirwa A, Mphasa C, Tambala T, Chiudzu G, Mwalwanda C, Mboma A, Qureshi R, Ahmed I, Ismail H, Oladapo OT, Mbaruku G, Chibwana J, Watts G, Simon B, Ditai J, Otim Tom C, Acam J, Ekunait J, Unzia H, Iyaku M, Makiika JJ, Zamora J, Roberts T, Goranitis I, Bar-Zeev S, Desmond N, Arulkumaran S, Bhutta ZA, Gulmezoglu AM, Coomarasamy A",2019-3,2019-Q1,10.1056/NEJMoa1808817,30865795,NEJM,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Supported by the Joint Global Health Trials Scheme of the Medical Research Council, the U.K. Department for International Development, and the Wellcome Trust.",3_NonIndustryNonNIH
153, Safety and Efficacy of Bempedoic Acid to Reduce LDL Cholesterol.,"Ray KK, Bays HE, Catapano AL, Lalwani ND, Bloedon LT, Sterling LR, Robinson PL, Ballantyne CM",2019-3,2019-Q1,10.1056/NEJMoa1803917,30865796,NEJM,1,1,,,1,,,,,,,1,,,1,24,,1,,,1,,,,,,,,,,,Supported by Esperion Therapeutics and the NIHR Imperial Biomedical Research Centre.,4_Mixed
154, Effect of Catheter Ablation vs Medical Therapy on Quality of Life Among Patients With Atrial Fibrillation: The CABANA Randomized Clinical Trial.,"Mark DB, Anstrom KJ, Sheng S, Piccini JP, Baloch KN, Monahan KH, Daniels MR, Bahnson TD, Poole JE, Rosenberg Y, Lee KL, Packer DL",2019-4,2019-Q2,10.1001/jama.2019.0692,30874716,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,"Supported by grants U01HL89709, U01HL089786, U01HL089907 and U01HL089645 from the National Heart, Lung, and Blood Institute, St Jude Foundation and Corporation, Biosense Webster Inc, Medtronic Inc, Boston Scientific Corporation, and Mayo Clinic.",4_Mixed
155, Effect of Catheter Ablation vs Antiarrhythmic Medication on Quality of Life in Patients With Atrial Fibrillation: The CAPTAF Randomized Clinical Trial.,"Blomstrom-Lundqvist C, Gizurarson S, Schwieler J, Jensen SM, Bergfeldt L, Kenneback G, Rubulis A, Malmborg H, Raatikainen P, Lonnerholm S, Hoglund N, Mortsell D",2019-3,2019-Q1,10.1001/jama.2019.0335,30874754,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,"The study received unrestricted grants from the Swedish Heart-Lung Foundation (20150751), the Swedish Research Council (2014-36708-117759-70), and Medtronic AB.",4_Mixed
156," Effect of Catheter Ablation vs Antiarrhythmic Drug Therapy on Mortality, Stroke, Bleeding, and Cardiac Arrest Among Patients With Atrial Fibrillation: The CABANA Randomized Clinical Trial.","Packer DL, Mark DB, Robb RA, Monahan KH, Bahnson TD, Poole JE, Noseworthy PA, Rosenberg YD, Jeffries N, Mitchell LB, Flaker GC, Pokushalov E, Romanov A, Bunch TJ, Noelker G, Ardashev A, Revishvili A, Wilber DJ, Cappato R, Kuck KH, Hindricks G, Davies DW, Kowey PR, Naccarelli GV, Reiffel JA, Piccini JP, Silverstein AP, Al-Khalidi HR, Lee KL",2019-4,2019-Q2,10.1001/jama.2019.0693,30874766,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"This research was funded by awards from the NIH. Dr Packer was supported by NIH grant U01HL089709. Dr Lee was supported by NIH grant U01HL089786. Dr Mark was supported by NIH grant U01HL089907. Dr Robb was supported by NIH grant U01HL089645. This research was also funded by St Jude Medical Foundation and Corporation, Biosense Webster Inc, Medtronic Inc, and Boston Scientific Corp.",4_Mixed
157, Efficacy and risk of harms of repeat ivermectin mass drug administrations for control of malaria (RIMDAMAL): a cluster-randomised trial.,"Foy BD, Alout H, Seaman JA, Rao S, Magalhaes T, Wade M, Parikh S, Soma DD, Sagna AB, Fournet F, Slater HC, Bougma R, Drabo F, Diabate A, Coulidiaty AGV, Rouamba N, Dabire RK",2019-4,2019-Q2,10.1016/S0140-6736(18)32321-3,30878222,Lancet,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Bill & Melinda Gates Foundation.,3_NonIndustryNonNIH
158," Laser peripheral iridotomy for the prevention of angle closure: a single-centre, randomised controlled trial.","He M, Jiang Y, Huang S, Chang DS, Munoz B, Aung T, Foster PJ, Friedman DS",2019-4,2019-Q2,10.1016/S0140-6736(18)32607-2,30878226,Lancet,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"Fight for Sight, the Sun Yat-Sen University 5010 Project Fund, Moorfields Eye Charity, and the National Natural Science Foundation of China.",3_NonIndustryNonNIH
159, Antibody-Based Ticagrelor Reversal Agent in Healthy Volunteers.,"Bhatt DL, Pollack CV, Weitz JI, Jennings LK, Xu S, Arnold SE, Umstead BR, Mays MC, Lee JS",2019-5,2019-Q2,10.1056/NEJMoa1901778,30883047,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,Funded by PhaseBio Pharmaceuticals,1_Industry
160, Comparison of Dual Therapies for Lowering Blood Pressure in Black Africans.,"Ojji DB, Mayosi B, Francis V, Badri M, Cornelius V, Smythe W, Kramer N, Barasa F, Damasceno A, Dzudie A, Jones E, Mondo C, Ogah O, Ogola E, Sani MU, Shedul GL, Shedul G, Rayner B, Okpechi IG, Sliwa K, Poulter N",2019-6,2019-Q2,10.1056/NEJMoa1901113,30883050,NEJM,1,1,1,,,,1,,,,,,,,1,48,,,1,,1,,,,,,,,,,,Funded by GlaxoSmithKline Africa Noncommunicable Disease Open Lab,4_Mixed
161, A Fully Magnetically Levitated Left Ventricular Assist Device - Final Report.,"Mehra MR, Uriel N, Naka Y, Cleveland JC Jr, Yuzefpolskaya M, Salerno CT, Walsh MN, Milano CA, Patel CB, Hutchins SW, Ransom J, Ewald GA, Itoh A, Raval NY, Silvestry SC, Cogswell R, John R, Bhimaraj A, Bruckner BA, Lowes BD, Um JY, Jeevanandam V, Sayer G, Mangi AA, Molina EJ, Sheikh F, Aaronson K, Pagani FD, Cotts WG, Tatooles AJ, Babu A, Chomsky D, Katz JN, Tessmann PB, Dean D, Krishnamoorthy A, Chuang J, Topuria I, Sood P, Goldstein DJ",2019-4,2019-Q2,10.1056/NEJMoa1900486,30883052,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Funded by Abbott,1_Industry
162, Transcatheter Aortic-Valve Replacement with a Self-Expanding Valve in Low-Risk Patients.,"Popma JJ, Deeb GM, Yakubov SJ, Mumtaz M, Gada H, OHair D, Bajwa T, Heiser JC, Merhi W, Kleiman NS, Askew J, Sorajja P, Rovin J, Chetcuti SJ, Adams DH, Teirstein PS, Zorn GL 3rd, Forrest JK, Tchetche D, Resar J, Walton A, Piazza N, Ramlawi B, Robinson N, Petrossian G, Gleason TG, Oh JK, Boulware MJ, Qiao H, Mugglin AS, Reardon MJ",2019-5,2019-Q2,10.1056/NEJMoa1816885,30883053,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Funded by Medtronic,1_Industry
163, Early or Delayed Cardioversion in Recent-Onset Atrial Fibrillation.,"Pluymaekers NAHA, Dudink EAMP, Luermans JGLM, Meeder JG, Lenderink T, Widdershoven J, Bucx JJJ, Rienstra M, Kamp O, Van Opstal JM, Alings M, Oomen A, Kirchhof CJ, Van Dijk VF, Ramanna H, Liem A, Dekker LR, Essers BAB, Tijssen JGP, Van Gelder IC, Crijns HJGM",2019-4,2019-Q2,10.1056/NEJMoa1900353,30883054,NEJM,1,1,1,,,1,,,,,,,,,1,9,1,,,,1,1,,,,,,,,,,Supported by a grant (837002524) from the Netherlands Organization for Health Research and Development–Health Care Efficiency Research Program and by the Maastricht University Medical Center. Boehringer Ingelheim provided some of the remote monitoring devices.,3_NonIndustryNonNIH
164, Antithrombotic Therapy after Acute Coronary Syndrome or PCI in Atrial Fibrillation.,"Lopes RD, Heizer G, Aronson R, Vora AN, Massaro T, Mehran R, Goodman SG, Windecker S, Darius H, Li J, Averkov O, Bahit MC, Berwanger O, Budaj A, Hijazi Z, Parkhomenko A, Sinnaeve P, Storey RF, Thiele H, Vinereanu D, Granger CB, Alexander JH",2019-4,2019-Q2,10.1056/NEJMoa1817083,30883055,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Funded by Bristol-Myers Squibb and Pfizer,1_Industry
165, Antibacterial Envelope to Prevent Cardiac Implantable Device Infection.,"Tarakji KG, Mittal S, Kennergren C, Corey R, Poole JE, Schloss E, Gallastegui J, Pickett RA, Evonich R, Philippon F, McComb JM, Roark SF, Sorrentino D, Sholevar D, Cronin E, Berman B, Riggio D, Biffi M, Khan H, Silver MT, Collier J, Eldadah Z, Wright DJ, Lande JD, Lexcen DR, Cheng A, Wilkoff BL",2019-5,2019-Q2,10.1056/NEJMoa1901111,30883056,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Funded by Medtronic,1_Industry
166, Coronary Angiography after Cardiac Arrest without ST-Segment Elevation.,"Lemkes JS, Janssens GN, van der Hoeven NW, Jewbali LSD, Dubois EA, Meuwissen M, Rijpstra TA, Bosker HA, Blans MJ, Bleeker GB, Baak R, Vlachojannis GJ, Eikemans BJW, van der Harst P, van der Horst ICC, Voskuil M, van der Heijden JJ, Beishuizen A, Stoel M, Camaro C, van der Hoeven H, Henriques JP, Vlaar APJ, Vink MA, van den Bogaard B, Heestermans TACM, de Ruijter W, Delnoij TSR, Crijns HJGM, Jessurun GAJ, Oemrawsingh PV, Gosselink MTM, Plomp K, Magro M, Elbers PWG, van de Ven PM, Oudemans-van Straaten HM, van Royen N",2019-4,2019-Q2,10.1056/NEJMoa1816897,30883057,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"The trial was sponsored by the Netherlands Heart Institute, Biotronik, and AstraZeneca. The sponsors of the trial had no role in the design or monitoring of the trial; the selection of the participating centers; the enrollment of participants; the collection, recording, storage, retention, or analysis of the data; the writing of the manuscript; or the decision to submit the manuscript for publication.",4_Mixed
167, Transcatheter Aortic-Valve Replacement with a Balloon-Expandable Valve in Low-Risk Patients.,"Mack MJ, Leon MB, Thourani VH, Makkar R, Kodali SK, Russo M, Kapadia SR, Malaisrie SC, Cohen DJ, Pibarot P, Leipsic J, Hahn RT, Blanke P, Williams MR, McCabe JM, Brown DL, Babaliaros V, Goldman S, Szeto WY, Genereux P, Pershad A, Pocock SJ, Alu MC, Webb JG, Smith CR",2019-5,2019-Q2,10.1056/NEJMoa1814052,30883058,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Funded by Edwards Lifesciences,1_Industry
168, Volatile Anesthetics versus Total Intravenous Anesthesia for Cardiac Surgery.,"Landoni G, Lomivorotov VV, Nigro Neto C, Monaco F, Pasyuga VV, Bradic N, Lembo R, Gazivoda G, Likhvantsev VV, Lei C, Lozovskiy A, Di Tomasso N, Bukamal NAR, Silva FS, Bautin AE, Ma J, Crivellari M, Farag AMGA, Uvaliev NS, Carollo C, Pieri M, Kunstyr J, Wang CY, Belletti A, Hajjar LA, Grigoryev EV, Agro FE, Riha H, El-Tahan MR, Scandroglio AM, Elnakera AM, Baiocchi M, Navalesi P, Shmyrev VA, Severi L, Hegazy MA, Crescenzi G, Ponomarev DN, Brazzi L, Arnoni R, Tarasov DG, Jovic M, Calabro MG, Bove T, Bellomo R, Zangrillo A",2019-3,2019-Q1,10.1056/NEJMoa1816476,30888743,NEJM,1,1,1,,,1,,,,,,,,,1,9,1,,,,1,,,,,,,,,,,Funded by the Italian Ministry of Health,3_NonIndustryNonNIH
169, Pregnancy-Adapted YEARS Algorithm for Diagnosis of Suspected Pulmonary Embolism.,"van der Pol LM, Tromeur C, Bistervels IM, Ni Ainle F, van Bemmel T, Bertoletti L, Couturaud F, van Dooren YPA, Elias A, Faber LM, Hofstee HMA, van der Hulle T, Kruip MJHA, Maignan M, Mairuhu ATA, Middeldorp S, Nijkeuter M, Roy PM, Sanchez O, Schmidt J, Ten Wolde M, Klok FA, Huisman MV",2019-3,2019-Q1,10.1056/NEJMoa1813865,30893534,NEJM,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Funded by Leiden University Medical Center and 17 other participating hospitals,3_NonIndustryNonNIH
170, Effect of Additional Oral Semaglutide vs Sitagliptin on Glycated Hemoglobin in Adults With Type 2 Diabetes Uncontrolled With Metformin Alone or With Sulfonylurea: The PIONEER 3 Randomized Clinical Trial.,"Rosenstock J, Allison D, Birkenfeld AL, Blicher TM, Deenadayalan S, Jacobsen JB, Serusclat P, Violante R, Watada H, Davies M",2019-4,2019-Q2,10.1001/jama.2019.2942,30903796,JAMA,1,1,1,,,,,,,,,1,,,1,105,,,1,,1,,,,,,,,,,,This trial was funded by Novo Nordisk A/S.,1_Industry
171, Levothyroxine in Women with Thyroid Peroxidase Antibodies before Conception.,"Dhillon-Smith RK, Middleton LJ, Sunner KK, Cheed V, Baker K, Farrell-Carver S, Bender-Atik R, Agrawal R, Bhatia K, Edi-Osagie E, Ghobara T, Gupta P, Jurkovic D, Khalaf Y, MacLean M, McCabe C, Mulbagal K, Nunes N, Overton C, Quenby S, Rai R, Raine-Fenning N, Robinson L, Ross J, Sizer A, Small R, Tan A, Underwood M, Kilby MD, Boelaert K, Daniels J, Thangaratinam S, Chan SY, Coomarasamy A",2019-4,2019-Q2,10.1056/NEJMoa1812537,30907987,NEJM,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,Funded by the United Kingdom National Institute for Health Research,3_NonIndustryNonNIH
172," Monthly sulfadoxine-pyrimethamine versus dihydroartemisinin-piperaquine for intermittent preventive treatment of malaria in pregnancy: a double-blind, randomised, controlled, superiority trial.","Kajubi R, Ochieng T, Kakuru A, Jagannathan P, Nakalembe M, Ruel T, Opira B, Ochokoru H, Ategeka J, Nayebare P, Clark TD, Havlir DV, Kamya MR, Dorsey G",2019-4,2019-Q2,10.1016/S0140-6736(18)32224-4,30910321,Lancet,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"Eunice Kennedy Shriver National Institute of Child Health and Human Development, and Bill & Melinda Gates Foundation.",4_Mixed
173, Effect of Sustained Inflations vs Intermittent Positive Pressure Ventilation on Bronchopulmonary Dysplasia or Death Among Extremely Preterm Infants: The SAIL Randomized Clinical Trial.,"Kirpalani H, Ratcliffe SJ, Keszler M, Davis PG, Foglia EE, Te Pas A, Fernando M, Chaudhary A, Localio R, van Kaam AH, Onland W, Owen LS, Schmolzer GM, Katheria A, Hummler H, Lista G, Abbasi S, Klotz D, Simma B, Nadkarni V, Poulain FR, Donn SM, Kim HS, Park WS, Cadet C, Kong JY, Smith A, Guillen U, Liley HG, Hopper AO, Tamura M",2019-3,2019-Q1,10.1001/jama.2019.1660,30912836,JAMA,1,1,1,,,1,1,,,,,,,,1,22,,1,,,1,1,,,,,,,,,,"The trial was funded by the NICHD (grant 1-U01-HD072906-01A1). Fisher & Paykel Healthcare (Auckland, New Zealand) donated masks for the study at some sites.",2_NonIndustryNIH
174, Intramyocardial Injection of Mesenchymal Precursor Cells and Successful Temporary Weaning From Left Ventricular Assist Device Support in Patients With Advanced Heart Failure: A Randomized Clinical Trial.,"Yau TM, Pagani FD, Mancini DM, Chang HL, Lala A, Woo YJ, Acker MA, Selzman CH, Soltesz EG, Kern JA, Maltais S, Charbonneau E, Pan S, Marks ME, Moquete EG, OSullivan KL, Taddei-Peters WC, McGowan LK, Green C, Rose EA, Jeffries N, Parides MK, Weisel RD, Miller MA, Hung J, OGara PT, Moskowitz AJ, Gelijns AC, Bagiella E, Milano CA",2019-3,2019-Q1,10.1001/jama.2019.2341,30912838,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,"The trial was supported by a cooperative agreement (U01 HL088942) funded by the National Heart, Lung, and Blood Institute and the National Institutes of Neurological Disorders and Stroke, of the National Institutes of Health (NIH), and the Canadian Institutes for Health Research. Mesoblast provided no financial support but did provide study product (MPCs and control).",4_Mixed
175, Overall Survival with Fulvestrant plus Anastrozole in Metastatic Breast Cancer.,"Mehta RS, Barlow WE, Albain KS, Vandenberg TA, Dakhil SR, Tirumali NR, Lew DL, Hayes DF, Gralow JR, Linden HH, Livingston RB, Hortobagyi GN",2019-3,2019-Q1,10.1056/NEJMoa1811714,30917258,NEJM,1,1,1,,,1,,,,,,,,,1,6,1,,,,1,,,,,,,,,,,Funded by the National Cancer Institute and AstraZeneca,4_Mixed
